106,98,255,206,16
106,99,252,201,11
106,100,247,194,5
106,101,242,187,2
106,102,238,181,0
106,103,238,180,0
106,104,240,181,0
106,105,244,185,1
106,106,248,190,5
106,107,250,195,10
106,108,253,198,17
106,109,255,202,25
106,110,253,204,25
106,111,254,207,25
106,112,255,209,24
106,113,255,209,21
106,114,252,207,16
106,115,250,205,12
106,116,247,201,8
106,117,243,197,4
106,118,239,193,2
106,119,235,188,0
106,120,228,184,2
106,121,222,181,6
106,122,217,178,2
106,123,214,176,0
106,124,212,177,0
106,125,212,179,0
106,126,215,184,0
106,127,221,190,0
106,128,229,199,4
106,129,236,206,8
106,130,240,210,9
106,131,241,211,5
106,132,241,210,4
106,133,243,209,3
106,134,243,205,0
106,135,240,200,0
106,136,237,195,0
106,137,229,186,2
106,138,214,170,4
106,139,194,148,2
106,140,173,126,0
106,141,157,111,0
106,142,145,102,0
106,143,136,96,0
106,144,131,93,5
106,145,130,90,11
106,146,133,88,13
106,147,132,78,5
106,148,131,65,0
106,149,135,56,0
106,150,156,68,6
106,151,190,96,2
106,152,216,118,0
106,153,228,128,2
106,154,231,130,0
106,155,229,131,1
106,156,221,127,0
106,157,211,120,0
106,158,205,118,0
106,159,211,122,0
106,160,216,125,0
106,161,220,128,0
106,162,223,132,0
106,163,225,133,0
106,164,227,135,0
106,165,229,136,0
106,166,230,136,0
106,167,229,135,0
106,168,228,135,0
106,169,229,136,0
106,170,232,138,1
106,171,236,141,3
106,172,241,142,1
106,173,241,143,1
106,174,239,142,1
106,175,237,137,0
106,176,237,134,5
106,177,221,116,3
106,178,189,92,0
106,179,170,88,18
106,180,154,93,47
106,181,235,193,163
106,182,255,243,233
106,183,255,255,255
106,184,254,255,255
106,185,254,255,255
106,186,254,255,255
106,187,254,255,255
106,188,254,255,255
106,189,255,255,254
106,190,255,255,254
106,191,255,255,254
106,192,255,255,254
106,193,255,255,255
106,194,255,255,255
106,195,255,255,255
106,196,255,255,255
106,197,255,255,255
106,198,255,255,255
106,199,255,255,255
106,200,255,255,255
106,201,255,255,255
106,202,255,255,255
106,203,255,255,255
106,204,255,255,255
106,205,255,255,255
106,206,255,255,255
106,207,255,255,255
106,208,255,255,255
106,209,255,255,255
106,210,255,255,255
106,211,255,255,255
106,212,255,255,255
106,213,255,255,255
106,214,255,255,255
106,215,255,255,255
106,216,255,255,255
106,217,255,255,255
106,218,255,255,255
106,219,255,255,255
106,220,255,255,255
106,221,255,255,255
106,222,255,255,255
106,223,255,255,255
106,224,255,255,255
106,225,255,255,255
106,226,255,255,255
106,227,255,255,255
106,228,255,255,255
106,229,255,255,255
106,230,255,255,255
106,231,255,255,255
106,232,255,255,255
106,233,255,255,255
106,234,255,255,255
107,0,255,255,255
107,1,255,255,255
107,2,255,255,255
107,3,255,255,255
107,4,255,255,255
107,5,255,255,255
107,6,255,255,255
107,7,255,255,255
107,8,255,255,255
107,9,255,255,255
107,10,255,255,255
107,11,255,255,255
107,12,255,255,255
107,13,255,255,255
107,14,255,255,255
107,15,255,255,255
107,16,255,255,255
107,17,255,255,255
107,18,255,255,255
107,19,255,255,255
107,20,255,255,255
107,21,255,255,255
107,22,255,255,255
107,23,255,255,255
107,24,255,255,255
107,25,255,255,255
107,26,255,255,255
107,27,255,252,255
107,28,255,248,255
107,29,255,253,255
107,30,252,253,255
107,31,255,246,236
107,32,255,226,184
107,33,242,178,88
107,34,239,152,17
107,35,241,143,0
107,36,231,129,0
107,37,210,110,0
107,38,175,83,0
107,39,152,60,0
107,40,145,53,0
107,41,142,50,7
107,42,136,45,7
107,43,137,49,1
107,44,139,53,0
107,45,145,60,0
107,46,156,71,0
107,47,167,81,9
107,48,195,102,6
107,49,224,129,9
107,50,240,146,3
107,51,246,151,0
107,52,240,144,1
107,53,231,135,5
107,54,218,124,5
107,55,199,110,1
107,56,180,91,1
107,57,157,68,0
107,58,128,55,2
107,59,105,50,8
107,60,103,52,13
107,61,114,65,9
107,62,129,70,14
107,63,150,79,14
107,64,181,98,7
107,65,210,124,0
107,66,190,103,0
107,67,164,80,4
107,68,153,79,17
107,69,141,86,14
107,70,145,87,8
107,71,166,104,13
107,72,193,126,21
107,73,213,141,21
107,74,224,149,12
107,75,237,160,7
107,76,247,169,3
107,77,251,173,0
107,78,253,177,0
107,79,255,180,1
107,80,254,182,1
107,81,254,184,1
107,82,254,186,2
107,83,252,188,2
107,84,252,191,2
107,85,252,193,3
107,86,254,195,4
107,87,255,197,5
107,88,255,199,7
107,89,255,204,7
107,90,254,210,7
107,91,253,212,10
107,92,253,213,14
107,93,252,215,18
107,94,252,216,21
107,95,252,215,22
107,96,254,214,23
107,97,255,211,22
107,98,254,208,18
107,99,251,203,12
107,100,249,196,4
107,101,244,188,2
107,102,241,182,0
107,103,241,180,0
107,104,242,181,0
107,105,246,186,0
107,106,249,190,5
107,107,251,194,12
107,108,253,198,20
107,109,255,202,28
107,110,255,203,28
107,111,255,206,28
107,112,255,208,28
107,113,255,209,25
107,114,254,207,20
107,115,252,205,16
107,116,250,202,12
107,117,246,197,8
107,118,242,192,5
107,119,237,186,0
107,120,227,180,3
107,121,217,175,7
107,122,211,170,2
107,123,206,166,0
107,124,202,166,0
107,125,199,165,0
107,126,197,165,0
107,127,202,171,0
107,128,212,181,2
107,129,222,190,9
107,130,229,199,10
107,131,235,208,6
107,132,236,208,5
107,133,240,208,3
107,134,241,205,0
107,135,240,202,0
107,136,239,199,0
107,137,234,191,0
107,138,226,181,3
107,139,213,165,5
107,140,195,146,1
107,141,172,121,0
107,142,156,107,0
107,143,142,97,0
107,144,133,92,8
107,145,128,90,11
107,146,127,87,7
107,147,131,84,5
107,148,131,73,0
107,149,130,58,0
107,150,138,57,9
107,151,175,83,4
107,152,209,110,1
107,153,224,124,5
107,154,227,126,0
107,155,224,125,0
107,156,214,119,0
107,157,199,109,0
107,158,193,107,0
107,159,201,113,2
107,160,207,119,0
107,161,214,124,0
107,162,219,128,0
107,163,222,130,0
107,164,224,132,0
107,165,226,133,0
107,166,227,133,0
107,167,227,133,0
107,168,224,130,0
107,169,223,130,0
107,170,224,132,0
107,171,228,135,3
107,172,234,138,1
107,173,237,140,1
107,174,237,139,1
107,175,236,135,0
107,176,240,135,4
107,177,229,124,4
107,178,200,101,0
107,179,174,86,7
107,180,153,82,26
107,181,213,155,115
107,182,254,230,213
107,183,255,254,252
107,184,254,255,255
107,185,251,255,255
107,186,251,255,255
107,187,252,255,255
107,188,254,255,255
107,189,255,255,253
107,190,255,255,253
107,191,255,255,253
107,192,255,255,254
107,193,255,255,255
107,194,255,255,255
107,195,255,255,255
107,196,255,255,255
107,197,255,255,255
107,198,255,255,255
107,199,255,255,255
107,200,255,255,255
107,201,255,255,255
107,202,255,255,255
107,203,255,255,255
107,204,255,255,255
107,205,255,255,255
107,206,255,255,255
107,207,255,255,255
107,208,255,255,255
107,209,255,255,255
107,210,255,255,255
107,211,255,255,255
107,212,255,255,255
107,213,255,255,255
107,214,255,255,255
107,215,255,255,255
107,216,255,255,255
107,217,255,255,255
107,218,255,255,255
107,219,255,255,255
107,220,255,255,255
107,221,255,255,255
107,222,255,255,255
107,223,255,255,255
107,224,255,255,255
107,225,255,255,255
107,226,255,255,255
107,227,255,255,255
107,228,255,255,255
107,229,255,255,255
107,230,255,255,255
107,231,255,255,255
107,232,255,255,255
107,233,255,255,255
107,234,255,255,255
108,0,255,255,255
108,1,255,255,255
108,2,255,255,255
108,3,255,255,255
108,4,255,255,255
108,5,255,255,255
108,6,255,255,255
108,7,255,255,255
108,8,255,255,255
108,9,255,255,255
108,10,255,255,255
108,11,255,255,255
108,12,255,255,255
108,13,255,255,255
108,14,255,255,255
108,15,255,255,255
108,16,255,255,255
108,17,255,255,255
108,18,255,255,255
108,19,255,255,255
108,20,255,255,255
108,21,255,255,255
108,22,255,255,255
108,23,255,255,255
108,24,255,255,255
108,25,255,255,255
108,26,255,255,255
108,27,254,255,255
108,28,254,254,255
108,29,254,251,255
108,30,255,242,226
108,31,248,211,151
108,32,235,169,61
108,33,239,143,3
108,34,236,123,0
108,35,215,104,0
108,36,185,84,4
108,37,156,65,4
108,38,147,57,2
108,39,144,53,5
108,40,140,49,8
108,41,139,49,9
108,42,140,53,7
108,43,150,66,4
108,44,157,74,0
108,45,165,82,0
108,46,170,86,1
108,47,174,88,6
108,48,209,114,6
108,49,232,135,4
108,50,241,147,0
108,51,243,147,0
108,52,237,139,3
108,53,226,128,8
108,54,211,116,8
108,55,190,99,1
108,56,165,79,0
108,57,139,58,0
108,58,113,49,4
108,59,100,52,14
108,60,107,58,21
108,61,120,68,9
108,62,140,77,13
108,63,161,85,14
108,64,185,100,7
108,65,204,119,1
108,66,181,97,1
108,67,160,81,6
108,68,159,88,22
108,69,147,90,11
108,70,154,93,9
108,71,175,109,15
108,72,199,128,22
108,73,218,142,22
108,74,232,152,16
108,75,242,160,10
108,76,249,168,6
108,77,253,173,2
108,78,255,177,0
108,79,255,179,0
108,80,254,181,0
108,81,255,184,1
108,82,255,187,2
108,83,254,190,3
108,84,254,192,4
108,85,255,195,4
108,86,255,196,4
108,87,255,197,4
108,88,255,199,7
108,89,255,204,6
108,90,253,209,6
108,91,254,213,11
108,92,253,214,14
108,93,253,216,19
108,94,254,217,23
108,95,254,216,25
108,96,254,215,24
108,97,255,213,23
108,98,254,209,20
108,99,253,205,16
108,100,253,198,6
108,101,248,191,3
108,102,243,183,0
108,103,243,180,0
108,104,246,182,0
108,105,249,186,0
108,106,251,190,5
108,107,251,194,11
108,108,252,197,19
108,109,253,201,29
108,110,255,203,30
108,111,255,205,29
108,112,255,207,29
108,113,255,209,28
108,114,255,209,25
108,115,255,207,22
108,116,253,204,18
108,117,250,199,14
108,118,245,192,8
108,119,239,184,0
108,120,228,179,3
108,121,217,173,6
108,122,210,167,1
108,123,205,163,1
108,124,200,160,2
108,125,196,158,2
108,126,193,157,1
108,127,191,157,0
108,128,193,159,0
108,129,201,167,4
108,130,212,179,7
108,131,223,196,3
108,132,230,202,8
108,133,235,204,7
108,134,238,205,4
108,135,239,204,0
108,136,240,201,0
108,137,237,195,0
108,138,230,186,0
108,139,221,176,3
108,140,209,161,2
108,141,194,140,0
108,142,173,121,0
108,143,152,104,0
108,144,138,95,4
108,145,131,93,6
108,146,128,90,1
108,147,132,88,1
108,148,134,81,2
108,149,132,67,3
108,150,128,55,7
108,151,159,70,1
108,152,199,99,3
108,153,218,118,8
108,154,224,124,3
108,155,220,121,2
108,156,205,111,1
108,157,183,94,0
108,158,177,89,0
108,159,192,104,5
108,160,200,111,0
108,161,207,118,0
108,162,214,123,0
108,163,219,127,2
108,164,222,130,2
108,165,225,131,0
108,166,226,132,0
108,167,223,128,0
108,168,217,124,0
108,169,215,123,0
108,170,217,126,2
108,171,220,129,7
108,172,228,134,2
108,173,232,136,2
108,174,235,136,1
108,175,237,135,0
108,176,241,135,1
108,177,236,131,6
108,178,209,109,0
108,179,177,86,0
108,180,162,83,16
108,181,174,103,53
108,182,238,204,180
108,183,255,253,247
108,184,253,252,252
108,185,248,254,255
108,186,249,255,255
108,187,251,255,255
108,188,255,255,255
108,189,255,254,252
108,190,255,254,252
108,191,255,255,253
108,192,255,255,255
108,193,255,255,255
108,194,255,255,255
108,195,255,255,255
108,196,255,255,255
108,197,255,255,255
108,198,255,255,255
108,199,255,255,255
108,200,255,255,255
108,201,255,255,255
108,202,255,255,255
108,203,255,255,255
108,204,255,255,255
108,205,255,255,255
108,206,255,255,255
108,207,255,255,255
108,208,255,255,255
108,209,255,255,255
108,210,255,255,255
108,211,255,255,255
108,212,255,255,255
108,213,255,255,255
108,214,255,255,255
108,215,255,255,255
108,216,255,255,255
108,217,255,255,255
108,218,255,255,255
108,219,255,255,255
108,220,255,255,255
108,221,255,255,255
108,222,255,255,255
108,223,255,255,255
108,224,255,255,255
108,225,255,255,255
108,226,255,255,255
108,227,255,255,255
108,228,255,255,255
108,229,255,255,255
108,230,255,255,255
108,231,255,255,255
108,232,255,255,255
108,233,255,255,255
108,234,255,255,255
109,0,255,255,255
109,1,255,255,255
109,2,255,255,255
109,3,255,255,255
109,4,255,255,255
109,5,255,255,255
109,6,255,255,255
109,7,255,255,255
109,8,255,255,255
109,9,255,255,255
109,10,255,255,255
109,11,255,255,255
109,12,255,255,255
109,13,255,255,255
109,14,255,255,255
109,15,255,255,255
109,16,255,255,255
109,17,255,255,255
109,18,255,255,255
109,19,255,255,255
109,20,255,255,255
109,21,255,255,255
109,22,255,255,255
109,23,255,255,255
109,24,255,255,255
109,25,255,255,255
109,26,255,255,255
109,27,254,255,247
109,28,255,252,229
109,29,254,233,197
109,30,234,187,125
109,31,218,146,58
109,32,207,116,11
109,33,199,97,0
109,34,180,80,0
109,35,158,68,5
109,36,150,71,20
109,37,155,81,33
109,38,162,76,25
109,39,150,63,13
109,40,148,62,10
109,41,153,67,12
109,42,156,72,9
109,43,161,77,5
109,44,165,81,2
109,45,169,84,2
109,46,173,85,4
109,47,179,90,11
109,48,218,122,7
109,49,238,141,2
109,50,243,148,0
109,51,239,145,0
109,52,230,134,4
109,53,218,121,9
109,54,201,106,6
109,55,177,88,0
109,56,150,69,0
109,57,124,50,0
109,58,107,48,5
109,59,103,57,13
109,60,114,63,24
109,61,129,74,10
109,62,149,83,13
109,63,169,90,15
109,64,185,100,9
109,65,200,117,6
109,66,169,87,0
109,67,165,88,13
109,68,162,94,19
109,69,155,95,9
109,70,163,99,9
109,71,183,114,16
109,72,206,131,23
109,73,223,142,23
109,74,235,151,19
109,75,244,160,14
109,76,250,167,10
109,77,253,172,6
109,78,255,176,3
109,79,255,179,0
109,80,255,181,0
109,81,255,184,1
109,82,255,187,2
109,83,254,190,3
109,84,254,192,4
109,85,255,195,4
109,86,255,196,4
109,87,255,196,4
109,88,255,198,5
109,89,255,203,4
109,90,253,209,5
109,91,254,212,9
109,92,253,214,13
109,93,253,216,19
109,94,254,218,23
109,95,254,218,25
109,96,255,216,25
109,97,254,213,24
109,98,253,210,21
109,99,253,206,17
109,100,254,199,9
109,101,250,192,6
109,102,246,184,1
109,103,245,181,0
109,104,247,182,0
109,105,251,186,0
109,106,252,191,3
109,107,252,194,11
109,108,252,198,20
109,109,254,202,29
109,110,255,204,30
109,111,255,205,30
109,112,255,207,30
109,113,255,209,30
109,114,255,210,28
109,115,255,208,25
109,116,254,205,22
109,117,252,201,17
109,118,250,195,11
109,119,243,186,4
109,120,232,180,2
109,121,221,174,2
109,122,213,167,0
109,123,207,162,1
109,124,202,159,3
109,125,199,158,6
109,126,197,157,7
109,127,194,156,5
109,128,191,153,0
109,129,190,152,0
109,130,192,157,0
109,131,199,172,0
109,132,214,186,4
109,133,224,194,9
109,134,231,199,9
109,135,234,200,4
109,136,236,199,0
109,137,236,197,0
109,138,232,191,1
109,139,227,184,4
109,140,220,173,4
109,141,209,157,5
109,142,190,139,2
109,143,169,120,0
109,144,152,106,0
109,145,139,98,0
109,146,136,94,0
109,147,136,91,0
109,148,137,86,0
109,149,136,75,4
109,150,128,60,4
109,151,147,61,0
109,152,185,87,3
109,153,212,115,12
109,154,217,121,2
109,155,212,118,2
109,156,194,101,0
109,157,170,80,0
109,158,165,76,0
109,159,184,96,7
109,160,194,106,2
109,161,203,114,0
109,162,210,120,0
109,163,217,125,3
109,164,221,128,2
109,165,224,130,2
109,166,226,131,1
109,167,223,127,0
109,168,214,121,0
109,169,207,115,0
109,170,204,113,1
109,171,207,118,7
109,172,219,127,3
109,173,227,131,4
109,174,233,133,4
109,175,237,134,2
109,176,239,135,1
109,177,233,132,2
109,178,216,120,2
109,179,187,96,0
109,180,168,84,8
109,181,163,82,23
109,182,217,174,143
109,183,255,243,231
109,184,255,253,250
109,185,249,255,255
109,186,248,255,255
109,187,251,255,255
109,188,255,255,254
109,189,255,254,249
109,190,255,254,251
109,191,255,255,254
109,192,254,255,255
109,193,255,255,255
109,194,255,255,255
109,195,255,255,255
109,196,255,255,255
109,197,255,255,255
109,198,255,255,255
109,199,255,255,255
109,200,255,255,255
109,201,255,255,255
109,202,255,255,255
109,203,255,255,255
109,204,255,255,255
109,205,255,255,255
109,206,255,255,255
109,207,255,255,255
109,208,255,255,255
109,209,255,255,255
109,210,255,255,255
109,211,255,255,255
109,212,255,255,255
109,213,255,255,255
109,214,255,255,255
109,215,255,255,255
109,216,255,255,255
109,217,255,255,255
109,218,255,255,255
109,219,255,255,255
109,220,255,255,255
109,221,255,255,255
109,222,255,255,255
109,223,255,255,255
109,224,255,255,255
109,225,255,255,255
109,226,255,255,255
109,227,255,255,255
109,228,255,255,255
109,229,255,255,255
109,230,255,255,255
109,231,255,255,255
109,232,255,255,255
109,233,255,255,255
109,234,255,255,255
110,0,255,255,255
110,1,255,255,255
110,2,255,255,255
110,3,255,255,255
110,4,255,255,255
110,5,255,255,255
110,6,255,255,255
110,7,255,255,255
110,8,255,255,255
110,9,255,255,255
110,10,255,255,255
110,11,255,255,255
110,12,255,255,255
110,13,255,255,255
110,14,255,255,255
110,15,255,255,255
110,16,255,255,255
110,17,255,255,255
110,18,255,255,255
110,19,255,255,255
110,20,255,255,255
110,21,255,255,255
110,22,255,255,255
110,23,255,255,255
110,24,255,255,255
110,25,255,255,255
110,26,255,255,255
110,27,255,252,245
110,28,251,234,212
110,29,220,182,131
110,30,198,135,66
110,31,193,115,45
110,32,187,107,50
110,33,179,110,72
110,34,174,124,94
110,35,177,140,109
110,36,193,162,128
110,37,209,171,129
110,38,195,113,59
110,39,159,76,15
110,40,157,75,8
110,41,157,75,4
110,42,160,77,4
110,43,165,81,7
110,44,168,81,8
110,45,171,82,7
110,46,175,84,5
110,47,190,98,15
110,48,226,127,7
110,49,242,143,1
110,50,241,147,0
110,51,234,143,0
110,52,224,129,7
110,53,210,113,9
110,54,190,95,4
110,55,165,78,0
110,56,137,62,0
110,57,113,46,3
110,58,104,49,5
110,59,109,62,9
110,60,122,68,24
110,61,140,80,12
110,62,159,89,15
110,63,176,96,18
110,64,188,103,15
110,65,191,110,6
110,66,166,87,0
110,67,172,99,18
110,68,168,101,15
110,69,164,101,9
110,70,172,105,10
110,71,192,119,18
110,72,214,134,25
110,73,228,143,24
110,74,239,151,22
110,75,247,159,18
110,76,252,167,15
110,77,254,173,11
110,78,255,176,9
110,79,255,179,2
110,80,255,182,0
110,81,255,185,1
110,82,255,188,2
110,83,255,191,2
110,84,254,193,3
110,85,254,195,4
110,86,255,196,4
110,87,255,196,3
110,88,255,198,4
110,89,254,203,3
110,90,253,208,3
110,91,254,212,8
110,92,253,214,12
110,93,253,216,17
110,94,254,218,22
110,95,255,218,25
110,96,255,216,25
110,97,254,214,24
110,98,253,211,22
110,99,254,207,18
110,100,255,200,11
110,101,253,193,9
110,102,249,186,4
110,103,247,181,0
110,104,249,182,0
110,105,252,186,0
110,106,253,191,2
110,107,252,195,10
110,108,252,198,19
110,109,253,202,29
110,110,255,204,29
110,111,255,205,29
110,112,255,208,30
110,113,255,209,31
110,114,255,210,29
110,115,254,209,27
110,116,254,207,24
110,117,254,203,20
110,118,254,198,15
110,119,249,190,7
110,120,238,183,3
110,121,227,176,1
110,122,219,169,0
110,123,212,164,0
110,124,206,161,2
110,125,204,160,5
110,126,204,161,8
110,127,203,163,9
110,128,201,161,4
110,129,196,156,0
110,130,189,153,0
110,131,180,151,0
110,132,189,159,0
110,133,203,172,2
110,134,217,185,10
110,135,227,194,13
110,136,231,196,8
110,137,234,197,6
110,138,232,193,4
110,139,229,188,3
110,140,223,180,2
110,141,217,169,8
110,142,203,154,6
110,143,187,138,2
110,144,171,123,0
110,145,156,111,0
110,146,150,104,0
110,147,147,98,0
110,148,146,93,0
110,149,145,86,4
110,150,134,72,0
110,151,140,59,0
110,152,171,76,1
110,153,205,111,13
110,154,212,119,2
110,155,207,116,3
110,156,185,95,0
110,157,161,71,0
110,158,156,68,3
110,159,174,86,7
110,160,189,101,2
110,161,198,110,0
110,162,206,116,0
110,163,213,122,2
110,164,219,126,3
110,165,223,128,3
110,166,225,129,4
110,167,222,126,3
110,168,212,118,1
110,169,198,106,0
110,170,190,101,0
110,171,195,106,6
110,172,208,117,1
110,173,219,124,3
110,174,228,129,4
110,175,234,132,3
110,176,236,135,0
110,177,233,135,2
110,178,221,127,4
110,179,194,104,0
110,180,171,83,0
110,181,165,77,11
110,182,184,133,95
110,183,246,225,208
110,184,255,252,246
110,185,251,255,255
110,186,247,255,255
110,187,251,255,255
110,188,255,254,252
110,189,255,253,247
110,190,255,254,250
110,191,255,255,255
110,192,254,255,255
110,193,255,255,255
110,194,255,255,255
110,195,255,255,255
110,196,255,255,255
110,197,255,255,255
110,198,255,255,255
110,199,255,255,255
110,200,255,255,255
110,201,255,255,255
110,202,255,255,255
110,203,255,255,255
110,204,255,255,255
110,205,255,255,255
110,206,255,255,255
110,207,255,255,255
110,208,255,255,255
110,209,255,255,255
110,210,255,255,255
110,211,255,255,255
110,212,255,255,255
110,213,255,255,255
110,214,255,255,255
110,215,255,255,255
